model,number_of_atoms,eckart_eigenvalue_mae_eV_per_angstrom2,sample_identifier,outlier_filter_hessian_mae_eV_per_angstrom2,sample_index
EquiformerV2 AD,40,3.335581910748952,chno_xyz__n040_pubchem_09_903babc142,0.4520652185444982,116
EquiformerV2 AD,40,5.675949720255884,chno_xyz__n040_pubchem_10_22767e420a,0.6918157603105134,117
EquiformerV2 AD,41,7.412899807548766,chno_xyz__n041_pubchem_01_434c9ac63c,0.6958773825600265,118
EquiformerV2 AD,41,3.0782083418927155,chno_xyz__n041_pubchem_02_0fda9546bd,0.514117368358297,119
EquiformerV2 AD,41,7.709513893478562,chno_xyz__n041_pubchem_03_d300c832e3,0.795116204646461,120
EquiformerV2 AD,41,2.9088798664583018,chno_xyz__n041_pubchem_04_79b71aeba9,0.4576579380414642,121
EquiformerV2 AD,41,2.860548816099914,chno_xyz__n041_pubchem_05_ccc0ee08c0,0.5234182532343142,122
EquiformerV2 AD,41,3.818054473791464,chno_xyz__n041_pubchem_06_0ac2c7d1f8,0.5483215578487957,123
EquiformerV2 AD,41,5.329580784010886,chno_xyz__n041_pubchem_07_44a1e2718f,0.6484529006554426,124
EquiformerV2 AD,41,2.7058379009216558,chno_xyz__n041_pubchem_08_5eac95a579,0.4873115092271871,125
EquiformerV2 AD,41,4.75165096633103,chno_xyz__n041_pubchem_09_1daaa3361f,0.5826377338660415,126
EquiformerV2 AD,41,3.56899283010528,chno_xyz__n041_pubchem_10_c3d3542ac7,0.5992532934398291,127
EquiformerV2 AD,42,3.896386220118593,chno_xyz__n042_pubchem_02_584eafa193,0.534499860267546,128
EquiformerV2 AD,42,6.052506054488252,chno_xyz__n042_pubchem_03_306b96fd28,0.6042277086089128,129
EquiformerV2 AD,42,5.955109046704236,chno_xyz__n042_pubchem_04_ae3c1e8981,0.6315376589043555,130
EquiformerV2 AD,42,4.201503029212509,chno_xyz__n042_pubchem_05_1160a3896b,0.6352724893886,131
EquiformerV2 AD,42,6.273188237429702,chno_xyz__n042_pubchem_06_0590ffb868,0.6312205070166095,132
EquiformerV2 AD,42,4.269276105380008,chno_xyz__n042_pubchem_07_25f558b65c,0.5258637705526061,133
EquiformerV2 AD,42,3.294048370326115,chno_xyz__n042_pubchem_08_563b9a28a3,0.508410572027773,134
EquiformerV2 AD,42,2.69231467356618,chno_xyz__n042_pubchem_09_46ee762eb9,0.4426720621129174,135
EquiformerV2 AD,42,2.841549596106129,chno_xyz__n042_pubchem_10_be49f3cda8,0.4347271889728298,136
EquiformerV2 AD,43,3.657247374279009,chno_xyz__n043_pubchem_01_f45e37c77a,0.4854991479240664,137
EquiformerV2 AD,43,3.5366355038766453,chno_xyz__n043_pubchem_02_36aafe149b,0.4665621557879777,138
EquiformerV2 AD,43,3.4638735474431805,chno_xyz__n043_pubchem_03_e6982f5ea7,0.4928679055615911,139
EquiformerV2 AD,43,3.439996073640593,chno_xyz__n043_pubchem_04_26d85b956a,0.4833990728070426,140
EquiformerV2 AD,43,4.579023925559672,chno_xyz__n043_pubchem_05_c52799fa6c,0.514340813919364,141
EquiformerV2 AD,43,5.815589476423376,chno_xyz__n043_pubchem_06_854e1985bc,0.6729181349793159,142
EquiformerV2 AD,43,3.117017268859012,chno_xyz__n043_pubchem_07_2a9c0b33f6,0.4037001129597611,143
EquiformerV2 AD,43,3.5044810196855933,chno_xyz__n043_pubchem_08_9d9d0eeece,0.4812360147495284,144
EquiformerV2 AD,43,5.458826279738362,chno_xyz__n043_pubchem_09_be1552cadb,0.5500396655262965,145
EquiformerV2 AD,43,3.351024959604468,chno_xyz__n043_pubchem_10_84ce204c08,0.4310334584248506,146
EquiformerV2 AD,44,5.973420675068779,chno_xyz__n044_pubchem_02_b4b5544339,0.6270191009554686,147
EquiformerV2 AD,44,3.742367922670352,chno_xyz__n044_pubchem_03_a048e441e9,0.5195982613776237,148
EquiformerV2 AD,44,7.233898573862484,chno_xyz__n044_pubchem_04_891ca65ca8,0.6538789503190274,149
EquiformerV2 AD,44,4.518421943726364,chno_xyz__n044_pubchem_05_af4a4aff34,0.5463950804415074,150
EquiformerV2 AD,44,6.557386284886265,chno_xyz__n044_pubchem_06_93aeead65a,0.6711885077820464,151
EquiformerV2 AD,44,3.7808159945616064,chno_xyz__n044_pubchem_07_624652e328,0.5260507446953961,152
EquiformerV2 AD,44,4.253767484389145,chno_xyz__n044_pubchem_08_4013c7bcf3,0.5579027904398696,153
EquiformerV2 AD,44,7.638288528232115,chno_xyz__n044_pubchem_09_563c1678ac,0.6316678826480212,154
EquiformerV2 AD,44,7.98329806979805,chno_xyz__n044_pubchem_10_f494af49b6,0.6675543942322794,155
EquiformerV2 AD,45,7.001185962825441,chno_xyz__n045_pubchem_01_ea306980ac,0.6355658518837138,156
EquiformerV2 AD,45,4.347163297412154,chno_xyz__n045_pubchem_02_eb47ec5211,0.50343231018295,157
EquiformerV2 AD,45,4.397975644876488,chno_xyz__n045_pubchem_03_0705ed580e,0.5455430925903452,158
EquiformerV2 AD,45,4.043299037987874,chno_xyz__n045_pubchem_04_6eaaedd207,0.5500971046282817,159
EquiformerV2 AD,45,3.74488574271476,chno_xyz__n045_pubchem_05_ed490da07a,0.5283342471371775,160
EquiformerV2 AD,45,3.217882107513512,chno_xyz__n045_pubchem_06_69820ab4fc,0.4735582977083316,161
EquiformerV2 AD,45,2.9721258230571106,chno_xyz__n045_pubchem_07_d920b602ee,0.4356314003292508,162
EquiformerV2 AD,45,6.796248075812833,chno_xyz__n045_pubchem_08_c6e5c36f1c,0.6160880492353181,163
EquiformerV2 AD,45,3.693960686646125,chno_xyz__n045_pubchem_09_d76da5a0ce,0.5367986135785375,164
EquiformerV2 AD,45,4.6577670834694205,chno_xyz__n045_pubchem_10_39b1360096,0.5140087546824228,165
EquiformerV2 AD,46,3.433794264997697,chno_xyz__n046_pubchem_01_0e9e209090,0.4925617126459017,166
EquiformerV2 AD,46,6.51768650218081,chno_xyz__n046_pubchem_02_ff8f0e37ae,0.6362326862367634,167
EquiformerV2 AD,46,7.163868260608107,chno_xyz__n046_pubchem_03_ace899fa3a,0.6336306806191712,168
EquiformerV2 AD,46,5.345695226990471,chno_xyz__n046_pubchem_04_f3878c6165,0.5437290414951721,169
EquiformerV2 AD,46,3.589001851522279,chno_xyz__n046_pubchem_05_1f8b66a73a,0.5464745936700948,170
EquiformerV2 AD,46,3.4126475342585048,chno_xyz__n046_pubchem_06_73d62a77c5,0.5004807642565652,171
EquiformerV2 AD,46,6.277857723384912,chno_xyz__n046_pubchem_07_234fc5db1d,0.558668411734366,172
EquiformerV2 AD,46,3.9667085293145927,chno_xyz__n046_pubchem_08_0a0aee7260,0.496781769265189,173
EquiformerV2 AD,46,3.82271988272096,chno_xyz__n046_pubchem_09_e00fc09b59,0.542837564950439,174
EquiformerV2 AD,46,4.442319290576708,chno_xyz__n046_pubchem_10_2138a0cb4b,0.6137720950039538,175
EquiformerV2 AD,47,7.90084039111598,chno_xyz__n047_pubchem_01_51e196b23f,0.6667648998010547,176
EquiformerV2 AD,47,5.259777147862736,chno_xyz__n047_pubchem_02_d238e881be,0.5487217699060813,177
EquiformerV2 AD,47,7.060572598938085,chno_xyz__n047_pubchem_03_bee604697e,0.5626701815133599,178
EquiformerV2 AD,47,6.206265716630152,chno_xyz__n047_pubchem_04_623bc20e21,0.554648347525254,179
EquiformerV2 AD,47,3.895611619924194,chno_xyz__n047_pubchem_05_0a642180d7,0.5121010649055757,180
EquiformerV2 AD,47,4.132980988177562,chno_xyz__n047_pubchem_06_17a9ef728c,0.5824613535975592,181
EquiformerV2 AD,47,7.900840324065141,chno_xyz__n047_pubchem_07_d524fbbd3f,0.6667649006913243,182
EquiformerV2 AD,47,4.3583253942137405,chno_xyz__n047_pubchem_08_f7719a974d,0.5206349686900783,183
EquiformerV2 AD,47,3.276787261538221,chno_xyz__n047_pubchem_09_c2ad51714c,0.486140070477073,184
EquiformerV2 AD,47,3.2428648638197743,chno_xyz__n047_pubchem_10_4ea09f4674,0.4909114326226385,185
EquiformerV2 AD,48,5.717183689939072,chno_xyz__n048_pubchem_01_fc78f4ba9e,0.5427349437445996,186
EquiformerV2 AD,48,3.756398228491807,chno_xyz__n048_pubchem_02_ff7be2fcec,0.5222427250374352,187
EquiformerV2 AD,48,5.561155870596859,chno_xyz__n048_pubchem_03_950031b754,0.6053272781142351,188
EquiformerV2 AD,48,5.661942962802643,chno_xyz__n048_pubchem_04_826bd10afb,0.5628117832839584,189
EquiformerV2 AD,48,7.362281003384709,chno_xyz__n048_pubchem_05_055d62caa2,0.6036309749190683,190
EquiformerV2 AD,48,7.326574891707295,chno_xyz__n048_pubchem_06_563e529fd0,0.611319179340484,191
EquiformerV2 AD,48,4.728045181251804,chno_xyz__n048_pubchem_07_b94db7ab28,0.5053990933407584,192
EquiformerV2 AD,48,3.591257502975137,chno_xyz__n048_pubchem_08_a96fe5d9d5,0.4609159335536872,193
EquiformerV2 AD,48,3.6656497629708538,chno_xyz__n048_pubchem_09_68626f3de9,0.4720202555443021,194
EquiformerV2 AD,48,7.391723383838967,chno_xyz__n048_pubchem_10_199cd84b9e,0.590081171308276,195
EquiformerV2 AD,49,7.196200094641509,chno_xyz__n049_pubchem_01_1c3daa3b50,0.6020582544611326,196
EquiformerV2 AD,49,7.196200250520902,chno_xyz__n049_pubchem_02_517da73867,0.6020582424758721,197
EquiformerV2 AD,49,5.37886298616684,chno_xyz__n049_pubchem_03_edb622e997,0.5273556365486864,198
EquiformerV2 AD,49,7.874468477978771,chno_xyz__n049_pubchem_04_d6ffcd455f,0.5972926949671405,199
EquiformerV2 AD,49,6.684659458957567,chno_xyz__n049_pubchem_05_1d1290bdf5,0.5781063338883946,200
EquiformerV2 AD,49,6.578952618391754,chno_xyz__n049_pubchem_06_5f66e9ad36,0.5365548394767559,201
EquiformerV2 AD,49,6.056761312589446,chno_xyz__n049_pubchem_07_ffaea0d26d,0.5324929264243852,202
EquiformerV2 AD,49,7.553684982477789,chno_xyz__n049_pubchem_08_42763feb90,0.55043149106982,203
EquiformerV2 AD,49,3.7379474394023298,chno_xyz__n049_pubchem_09_4348574b20,0.4869364112167962,204
EquiformerV2 AD,49,3.636927116081096,chno_xyz__n049_pubchem_10_8719005978,0.4833827226276633,205
EquiformerV2 AD,50,5.096631899727911,chno_xyz__n050_pubchem_01_71c81f815c,0.5366785149516486,206
EquiformerV2 AD,50,5.3740422525730445,chno_xyz__n050_pubchem_02_08bff2999f,0.5373445526874883,207
EquiformerV2 AD,50,5.661751749862598,chno_xyz__n050_pubchem_03_3e0d5a418c,0.5580803910650103,208
EquiformerV2 AD,50,4.566356475625523,chno_xyz__n050_pubchem_04_b1d871cedd,0.5213973306777494,209
EquiformerV2 AD,50,4.098683274937341,chno_xyz__n050_pubchem_05_dee3ab7f4a,0.4857293270211746,210
EquiformerV2 AD,50,6.931198483293159,chno_xyz__n050_pubchem_06_48e76b1d51,0.590900805418701,211
EquiformerV2 AD,50,6.293227196614164,chno_xyz__n050_pubchem_07_7360e95a34,0.5770659627421403,212
EquiformerV2 AD,50,5.839853219478643,chno_xyz__n050_pubchem_08_ed3d2baa7b,0.5550992264842101,213
EquiformerV2 AD,50,6.613321463510466,chno_xyz__n050_pubchem_09_46048bec6f,0.5527152316047745,214
EquiformerV2 AD,50,8.700098568422444,chno_xyz__n050_pubchem_10_cac5338a1a,0.5896258234078451,215
EquiformerV2 AD,51,3.6140309985725936,chno_xyz__n051_pubchem_02_e19a35009e,0.4377027400352192,216
EquiformerV2 AD,51,8.28860748722987,chno_xyz__n051_pubchem_03_5f359fa0bb,0.5870063061323622,217
EquiformerV2 AD,51,4.96801928798057,chno_xyz__n051_pubchem_04_f78ad866fc,0.5742932574721461,218
EquiformerV2 AD,51,5.4230388761920905,chno_xyz__n051_pubchem_05_cabaeb83e7,0.5552783329493756,219
EquiformerV2 AD,51,4.246956151007976,chno_xyz__n051_pubchem_06_48a885f40a,0.5106641883970607,220
EquiformerV2 AD,51,4.35223163163236,chno_xyz__n051_pubchem_07_055353c0a2,0.4803005054068204,221
EquiformerV2 AD,51,6.3104260681308535,chno_xyz__n051_pubchem_08_a1c4124982,0.5140614207807063,222
EquiformerV2 AD,51,7.702694118297188,chno_xyz__n051_pubchem_09_5cf573b69b,0.5556701544238613,223
EquiformerV2 AD,51,5.012156052478274,chno_xyz__n051_pubchem_10_087564ace0,0.5673965727316468,224
EquiformerV2 AD,52,6.008090806343362,chno_xyz__n052_pubchem_02_2637971b43,0.5680420282232045,225
EquiformerV2 AD,52,8.378634093824049,chno_xyz__n052_pubchem_03_1f20f1eb1c,0.6468845364177204,226
EquiformerV2 AD,52,5.128267337127638,chno_xyz__n052_pubchem_04_c7c75a3435,0.5674311128546589,227
EquiformerV2 AD,52,4.809229773927328,chno_xyz__n052_pubchem_05_01ac7e505f,0.5644821170740285,228
EquiformerV2 AD,52,6.908220157270856,chno_xyz__n052_pubchem_06_e0b68111a7,0.5354337824077743,229
EquiformerV2 AD,52,9.364860490771337,chno_xyz__n052_pubchem_07_0952aaa42b,0.6352186983618074,230
EquiformerV2 AD,52,8.249516794759845,chno_xyz__n052_pubchem_08_0ae5e6b666,0.5808679591433727,231
EquiformerV2 AD,52,5.169519498692539,chno_xyz__n052_pubchem_09_9d65bd3209,0.531782756685209,232
EquiformerV2 AD,52,6.620320508148415,chno_xyz__n052_pubchem_10_a2fa4ff871,0.5615821464380887,233
EquiformerV2 AD,53,4.685033415574971,chno_xyz__n053_pubchem_03_590adbb87f,0.5302635845440888,234
EquiformerV2 AD,53,7.812184625700812,chno_xyz__n053_pubchem_04_f59cf35bc4,0.5243040803792873,235
EquiformerV2 AD,53,5.004047201575792,chno_xyz__n053_pubchem_05_6c276b9c09,0.5490910881605158,236
EquiformerV2 AD,53,5.004046830702998,chno_xyz__n053_pubchem_06_a3a36faf0a,0.5490910998089251,237
EquiformerV2 AD,53,6.850760875396725,chno_xyz__n053_pubchem_07_9311a75461,0.5481387940715134,238
EquiformerV2 AD,53,3.927913088766835,chno_xyz__n053_pubchem_08_94320ea422,0.5026820263635219,239
EquiformerV2 AD,53,7.723561095908706,chno_xyz__n053_pubchem_09_ca725901d2,0.496427404617043,240
EquiformerV2 AD,53,7.785281360158476,chno_xyz__n053_pubchem_10_6da6449e12,0.5241677563822463,241
EquiformerV2 AD,54,5.589473186414138,chno_xyz__n054_pubchem_01_53980e6fdf,0.5189350939030639,242
EquiformerV2 AD,54,4.146879836595815,chno_xyz__n054_pubchem_02_e6c243c0c3,0.4912417569766409,243
EquiformerV2 AD,54,6.221740593186575,chno_xyz__n054_pubchem_03_a108c79bab,0.595495418718083,244
EquiformerV2 AD,54,4.587588666548227,chno_xyz__n054_pubchem_04_110f555a87,0.5396767685158621,245
EquiformerV2 AD,54,7.450915769453338,chno_xyz__n054_pubchem_05_81953c9731,0.5438990884277451,246
EquiformerV2 AD,54,6.227046188758826,chno_xyz__n054_pubchem_06_fc11c915d5,0.5589077258191133,247
EquiformerV2 AD,54,4.9027028667829695,chno_xyz__n054_pubchem_07_9efe6d5682,0.5718559420463579,248
EquiformerV2 AD,54,4.877840285506272,chno_xyz__n054_pubchem_08_bb3f50afb8,0.4939568765899266,249
EquiformerV2 AD,54,5.585895061248027,chno_xyz__n054_pubchem_09_f6a49a775f,0.5897158924354912,250
EquiformerV2 AD,54,7.157459615308919,chno_xyz__n054_pubchem_10_7a3adb27cf,0.5276799448318464,251
EquiformerV2 AD,55,5.588767451986085,chno_xyz__n055_pubchem_01_b9d2511cf6,0.5334638580702811,252
EquiformerV2 AD,55,9.269471992741456,chno_xyz__n055_pubchem_02_764d02b413,0.6002895556490387,253
EquiformerV2 AD,55,9.137535578544146,chno_xyz__n055_pubchem_03_70165ddf62,0.5587536061432266,254
EquiformerV2 AD,55,5.700330209903604,chno_xyz__n055_pubchem_04_75d6f3ff41,0.5193575224916759,255
EquiformerV2 AD,55,5.70033027855292,chno_xyz__n055_pubchem_05_daebe26f58,0.5193575267590034,256
EquiformerV2 AD,55,8.518615624683555,chno_xyz__n055_pubchem_06_8c5a97034c,0.5350439955086578,257
EquiformerV2 AD,55,4.90045880748055,chno_xyz__n055_pubchem_07_49224b5816,0.5082473072527189,258
EquiformerV2 AD,55,8.184807410262213,chno_xyz__n055_pubchem_08_1a5ea51236,0.5420924155039103,259
EquiformerV2 AD,55,5.454294989258175,chno_xyz__n055_pubchem_09_cd8b704331,0.4950048165890576,260
EquiformerV2 AD,55,6.320344165044686,chno_xyz__n055_pubchem_10_2496d633d4,0.5501577540197257,261
EquiformerV2 AD,56,4.637289371885639,chno_xyz__n056_pubchem_01_41eff9c083,0.4833166389609709,262
EquiformerV2 AD,56,6.593180825065406,chno_xyz__n056_pubchem_02_0679fd3558,0.5256673006853602,263
EquiformerV2 AD,56,6.46565005626973,chno_xyz__n056_pubchem_03_ad7de21f41,0.5579903267381203,264
EquiformerV2 AD,56,6.199241882771829,chno_xyz__n056_pubchem_04_95acee7de1,0.5312683322609926,265
EquiformerV2 AD,56,4.645902261217316,chno_xyz__n056_pubchem_05_ee3544631b,0.508083721402527,266
EquiformerV2 AD,56,4.934207187768268,chno_xyz__n056_pubchem_06_5988b8111b,0.4939410171824766,267
EquiformerV2 AD,56,4.648877309072461,chno_xyz__n056_pubchem_07_56c6a0fd9e,0.4920148829263768,268
EquiformerV2 AD,56,4.77597188591368,chno_xyz__n056_pubchem_08_91987b7faf,0.4811976168831221,269
EquiformerV2 AD,56,6.981749329260555,chno_xyz__n056_pubchem_09_84f4f79063,0.5354681241269966,270
EquiformerV2 AD,56,8.317015380264804,chno_xyz__n056_pubchem_10_ee5527efa4,0.5471148941466778,271
EquiformerV2 AD,57,7.207661161698849,chno_xyz__n057_pubchem_01_e0f136ae4e,0.5336811260394604,272
EquiformerV2 AD,57,4.631673713060354,chno_xyz__n057_pubchem_02_7376d129cf,0.4619903035293482,273
EquiformerV2 AD,57,7.77647523646309,chno_xyz__n057_pubchem_03_00f0023b44,0.5187377767356204,274
EquiformerV2 AD,57,4.180921918598648,chno_xyz__n057_pubchem_04_9e73667af4,0.4623066041073497,275
EquiformerV2 AD,57,7.841866353474334,chno_xyz__n057_pubchem_05_170f1834a5,0.5393727008187376,276
EquiformerV2 AD,57,7.438768811021656,chno_xyz__n057_pubchem_06_a60eb6f81e,0.5848831139461843,277
EquiformerV2 AD,57,8.404302300754896,chno_xyz__n057_pubchem_07_8351675e3e,0.5852272024661096,278
EquiformerV2 AD,57,8.338860408903377,chno_xyz__n057_pubchem_08_27044f327b,0.5172428476409191,279
EquiformerV2 AD,57,6.885757648855835,chno_xyz__n057_pubchem_09_d8c5182e70,0.55382344087018,280
EquiformerV2 AD,57,8.231062855914859,chno_xyz__n057_pubchem_10_e4b6ba3d4d,0.5357664106914414,281
EquiformerV2 AD,58,5.352325536666437,chno_xyz__n058_pubchem_01_a0f776f2c2,0.4554125328009313,282
EquiformerV2 AD,58,5.35232537201856,chno_xyz__n058_pubchem_02_01d0200b95,0.4554125307836038,283
EquiformerV2 AD,58,7.591880414740181,chno_xyz__n058_pubchem_03_b4a120b4f9,0.5031904634114209,284
EquiformerV2 AD,58,5.449457916836379,chno_xyz__n058_pubchem_04_061ec4e0c3,0.4531102452514681,285
EquiformerV2 AD,58,5.927239343896441,chno_xyz__n058_pubchem_05_5cb32520b1,0.4927524110277472,286
EquiformerV2 AD,58,5.352325216147014,chno_xyz__n058_pubchem_06_368b458437,0.4554125218854049,287
EquiformerV2 AD,58,5.596729552823801,chno_xyz__n058_pubchem_07_c28c33020b,0.4867163693557457,288
EquiformerV2 AD,58,7.591595988976107,chno_xyz__n058_pubchem_08_cf06f97a88,0.5032197116367381,289
EquiformerV2 AD,58,7.737403996620094,chno_xyz__n058_pubchem_09_644b4dc9f4,0.4882261577947324,290
EquiformerV2 AD,58,4.866225721258895,chno_xyz__n058_pubchem_10_d2fc68093c,0.4263846743089096,291
EquiformerV2 AD,59,6.228933691248866,chno_xyz__n059_pubchem_01_7024e44286,0.536236024982255,292
EquiformerV2 AD,59,8.112635302447819,chno_xyz__n059_pubchem_02_6eb9ca28fa,0.5346823870564411,293
EquiformerV2 AD,59,8.509797206454726,chno_xyz__n059_pubchem_03_56843db544,0.5227870722685556,294
EquiformerV2 AD,59,6.282537494258861,chno_xyz__n059_pubchem_04_439a7dfc2f,0.517906682885603,295
EquiformerV2 AD,59,6.879026770300171,chno_xyz__n059_pubchem_05_9d1a458962,0.4984895326396674,296
EquiformerV2 AD,59,7.92666503353018,chno_xyz__n059_pubchem_06_cf5e2da492,0.5775880745198408,297
EquiformerV2 AD,59,8.857900826458382,chno_xyz__n059_pubchem_07_cc6c190e99,0.5092357753165051,298
EquiformerV2 AD,59,6.958085580691126,chno_xyz__n059_pubchem_08_b796b63db4,0.4682250409311964,299
EquiformerV2 AD,59,8.112635119069074,chno_xyz__n059_pubchem_09_e6009c3f6f,0.5346823966467161,300
EquiformerV2 AD,59,8.418179522641966,chno_xyz__n059_pubchem_10_b4e17844c7,0.4709438922983548,301
EquiformerV2 AD,60,4.86484583240263,chno_xyz__n060_pubchem_01_ac1d6483b5,0.4517371906394011,302
EquiformerV2 AD,60,6.115192799281889,chno_xyz__n060_pubchem_02_df5102ff5f,0.4840196069174639,303
EquiformerV2 AD,60,8.288678060162129,chno_xyz__n060_pubchem_03_18eaa476d3,0.5366727840794517,304
EquiformerV2 AD,60,8.46027044503132,chno_xyz__n060_pubchem_04_2547711f10,0.5440373470816395,305
EquiformerV2 AD,60,5.859092921096194,chno_xyz__n060_pubchem_05_84927fecef,0.5134892599045295,306
EquiformerV2 AD,60,8.175172159067529,chno_xyz__n060_pubchem_06_7f8f7a12c7,0.5310147705646613,307
EquiformerV2 AD,60,8.113799237928399,chno_xyz__n060_pubchem_07_73caaf3de6,0.5471243386817763,308
EquiformerV2 AD,60,7.723602362808789,chno_xyz__n060_pubchem_08_ebf8a2922e,0.5286840141316985,309
EquiformerV2 AD,60,8.275362218928079,chno_xyz__n060_pubchem_09_d9af7a9839,0.5041327420839512,310
EquiformerV2 AD,60,5.737506105711941,chno_xyz__n060_pubchem_10_03d58130fc,0.4898264760029333,311
EquiformerV2 AD,61,7.683287552893465,chno_xyz__n061_pubchem_01_84aa6de3fb,0.5009118146719979,312
EquiformerV2 AD,61,8.20873884033339,chno_xyz__n061_pubchem_02_4b0a34a259,0.4693053898677887,313
EquiformerV2 AD,61,6.031119346524969,chno_xyz__n061_pubchem_03_676c8d952b,0.5059477170744814,314
EquiformerV2 AD,61,6.758121074054626,chno_xyz__n061_pubchem_04_98d64fa266,0.4265501348792884,315
EquiformerV2 AD,61,6.034508328224743,chno_xyz__n061_pubchem_05_59809f6e13,0.5234106909369453,316
EquiformerV2 AD,61,7.239002307582335,chno_xyz__n061_pubchem_06_e486ae8275,0.4982008703679818,317
EquiformerV2 AD,61,6.180585198176416,chno_xyz__n061_pubchem_07_e238906091,0.5013124913293833,318
EquiformerV2 AD,61,7.629432643350888,chno_xyz__n061_pubchem_08_b8b2646fd4,0.4565601217286028,319
EquiformerV2 AD,61,9.083841053653638,chno_xyz__n061_pubchem_09_c0b2b47000,0.4842138016323022,320
EquiformerV2 AD,61,5.695408832120845,chno_xyz__n061_pubchem_10_c54bccf0d9,0.4494591954635147,321
EquiformerV2 AD,62,7.029004654154733,chno_xyz__n062_pubchem_01_d327db1ebd,0.4995983908844604,322
EquiformerV2 AD,62,6.668570077816445,chno_xyz__n062_pubchem_02_977dce305a,0.4801995158481386,323
EquiformerV2 AD,62,7.022486098420912,chno_xyz__n062_pubchem_03_8b33ccf5e5,0.5247290546836094,324
EquiformerV2 AD,62,6.324817079798397,chno_xyz__n062_pubchem_04_668447c4a6,0.4601168836089115,325
EquiformerV2 AD,62,7.029016816665861,chno_xyz__n062_pubchem_05_fcf463af71,0.4995948690186696,326
EquiformerV2 AD,62,5.396271546938988,chno_xyz__n062_pubchem_06_f46b28b403,0.4419456738582805,327
EquiformerV2 AD,62,7.187630305335035,chno_xyz__n062_pubchem_07_bbeda2ffd7,0.4930986711711033,328
EquiformerV2 AD,62,8.64055261071889,chno_xyz__n062_pubchem_08_f905673b87,0.5526956507048361,329
EquiformerV2 AD,62,6.768639513358333,chno_xyz__n062_pubchem_09_ec2e495c68,0.4786385234431682,330
EquiformerV2 AD,62,7.401861171659134,chno_xyz__n062_pubchem_10_bbac5274b3,0.4207348616632073,331
EquiformerV2 AD,63,5.307197374876411,chno_xyz__n063_pubchem_01_9dfc0adde5,0.463408581056881,332
EquiformerV2 AD,63,7.129137455600778,chno_xyz__n063_pubchem_02_ed5425e88d,0.4627159547423835,333
EquiformerV2 AD,63,7.999543421417615,chno_xyz__n063_pubchem_03_86ff748406,0.5170215736800868,334
EquiformerV2 AD,63,8.33727884618573,chno_xyz__n063_pubchem_04_c0dbff1e68,0.500349115543761,335
EquiformerV2 AD,63,8.221995053051439,chno_xyz__n063_pubchem_05_8193e317ed,0.5280816190829875,336
EquiformerV2 AD,63,8.190402902488811,chno_xyz__n063_pubchem_06_15efb5a086,0.4762463068414007,337
EquiformerV2 AD,63,6.2252111408159525,chno_xyz__n063_pubchem_07_f98e88ed7f,0.4861809855054596,338
EquiformerV2 AD,63,8.454395972510055,chno_xyz__n063_pubchem_08_1935e4cd6a,0.4840561779132201,339
EquiformerV2 AD,63,7.65806729904692,chno_xyz__n063_pubchem_09_31fe69f44c,0.5026410637372061,340
EquiformerV2 AD,63,8.046378023019033,chno_xyz__n063_pubchem_10_c0af059228,0.5167354932652248,341
EquiformerV2 AD,64,7.471965899922608,chno_xyz__n064_pubchem_01_25963e7543,0.5109496705529274,342
EquiformerV2 AD,64,8.111771933961055,chno_xyz__n064_pubchem_02_8e1c3b976d,0.4587699520885041,343
EquiformerV2 AD,64,6.677823048872795,chno_xyz__n064_pubchem_03_afcaf65aa2,0.4813601701932433,344
EquiformerV2 AD,64,6.626691215930055,chno_xyz__n064_pubchem_04_bc35220f2d,0.3758207275273605,345
EquiformerV2 AD,64,7.000198709637558,chno_xyz__n064_pubchem_05_e18e4c3a8c,0.4046740771795408,346
EquiformerV2 AD,64,7.460767732822807,chno_xyz__n064_pubchem_06_6686f719b5,0.5021127526246486,347
EquiformerV2 AD,64,7.057297270957678,chno_xyz__n064_pubchem_07_2af88b5b73,0.4951412258933474,348
EquiformerV2 AD,64,5.745428037249569,chno_xyz__n064_pubchem_08_6a4df66052,0.4428302164865382,349
EquiformerV2 AD,64,7.459704212610872,chno_xyz__n064_pubchem_09_76bc662efb,0.4644936670620618,350
EquiformerV2 AD,64,7.558643761520443,chno_xyz__n064_pubchem_10_f2fe357533,0.4517891214354917,351
EquiformerV2 AD,65,7.547320920091639,chno_xyz__n065_pubchem_01_50d67838cb,0.4652927016420227,352
EquiformerV2 AD,65,7.036369908244204,chno_xyz__n065_pubchem_02_824e80c616,0.4528748477813162,353
EquiformerV2 AD,65,7.878240369938329,chno_xyz__n065_pubchem_03_c6e15e3624,0.4481306111533439,354
EquiformerV2 AD,65,5.976918566582205,chno_xyz__n065_pubchem_04_bee351ec9b,0.4294648692316978,355
EquiformerV2 AD,65,8.179069871612406,chno_xyz__n065_pubchem_05_11f5ae6a42,0.4779438983224363,356
EquiformerV2 AD,65,8.57618778767776,chno_xyz__n065_pubchem_06_e49fa69a20,0.4704627889026994,357
EquiformerV2 AD,65,7.978336998447981,chno_xyz__n065_pubchem_07_7f50fad5cb,0.4592858794922347,358
EquiformerV2 AD,65,7.15510555177335,chno_xyz__n065_pubchem_08_4329f43117,0.4956747041968137,359
EquiformerV2 AD,65,8.789803707073004,chno_xyz__n065_pubchem_09_8edd775f97,0.4854944585239479,360
